,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
2288,18401,18501,178,057,18,18,Vierzon,Bourges,CHER,CHER,680,3790,10159,12220.0,32701.0,23584,1538
2289,18501,18102,057,763,18,18,Bourges,Avord,CHER,CHER,497,12220,32701,408.0,1376.0,12464,963
2290,18501,18104,057,057,18,18,Bourges,La Chapelle-Saint-Ursin,CHER,CHER,433,12220,32701,1286.0,1540.0,12845,906
2291,18501,18202,057,057,18,18,Bourges,Saint-Florent-sur-Cher,CHER,CHER,352,12220,32701,1441.0,2476.0,0,0
2292,18501,18203,057,997,18,18,Bourges,Mehun-sur-Yèvre,CHER,CHER,152,12220,32701,1822.0,2749.0,25387,1757
2293,18501,18401,057,178,18,18,Bourges,Vierzon,CHER,CHER,349,12220,32701,3790.0,10159.0,7633,661
2294,18501,18501,057,057,18,18,Bourges,Bourges,CHER,CHER,5871,12220,32701,12220.0,32701.0,25656,1778
2295,36301,18501,269,057,36,18,Issoudun,Bourges,INDRE,CHER,130,1327,4868,12220.0,32701.0,20356,1331
2296,18501,36301,057,269,18,36,Bourges,Issoudun,CHER,INDRE,123,12220,32701,1327.0,4868.0,39963,2008
2297,36103,36501,093,093,36,36,Villedieu-sur-Indre,Châteauroux,INDRE,INDRE,426,925,1212,10804.0,25541.0,13547,918
2298,36106,36501,000,093,36,36,Levroux,Châteauroux,INDRE,INDRE,192,597,1116,10804.0,25541.0,19631,1361
2299,36108,36501,093,093,36,36,Ardentes,Châteauroux,INDRE,INDRE,715,1208,1669,10804.0,25541.0,0,0
2300,36109,36501,642,093,36,36,Buzançais,Châteauroux,INDRE,INDRE,312,871,1780,10804.0,25541.0,44597,2178
2301,36202,36202,408,408,36,36,La Châtre,La Châtre,INDRE,INDRE,369,1428,2572,1428.0,2572.0,18961,1314
2302,36202,36501,408,093,36,36,La Châtre,Châteauroux,INDRE,INDRE,114,1428,2572,10804.0,25541.0,64357,2726
2303,36203,36203,405,405,36,36,Argenton-sur-Creuse,Argenton-sur-Creuse,INDRE,INDRE,503,2006,3283,2006.0,3283.0,10181,1102
2304,36203,36501,405,093,36,36,Argenton-sur-Creuse,Châteauroux,INDRE,INDRE,366,2006,3283,10804.0,25541.0,10498,959
2305,36301,36501,269,093,36,36,Issoudun,Châteauroux,INDRE,INDRE,253,1327,4868,10804.0,25541.0,40747,2242
2306,36501,36108,093,093,36,36,Châteauroux,Ardentes,INDRE,INDRE,105,10804,25541,1208.0,1669.0,0,0
2307,36501,36109,093,642,36,36,Châteauroux,Buzançais,INDRE,INDRE,158,10804,25541,871.0,1780.0,0,0
2308,36501,36203,093,405,36,36,Châteauroux,Argenton-sur-Creuse,INDRE,INDRE,134,10804,25541,2006.0,3283.0,32411,1836
2309,36501,36301,093,269,36,36,Châteauroux,Issoudun,INDRE,INDRE,270,10804,25541,1327.0,4868.0,16215,1095
2310,36501,36501,093,093,36,36,Châteauroux,Châteauroux,INDRE,INDRE,6182,10804,25541,10804.0,25541.0,12670,1014
2311,00265,00265,437,437,24,19,Terrasson-Lavilledieu,Terrasson-Lavilledieu,DORDOGNE,CORREZE,236,880,2197,607.0,722.0,12199,1078
2312,00265,00554,437,085,24,19,Terrasson-Lavilledieu,Brive-la-Gaillarde,DORDOGNE,CORREZE,467,880,2197,14240.0,30117.0,0,0
2313,00554,00265,085,437,24,19,Brive-la-Gaillarde,Terrasson-Lavilledieu,DORDOGNE,CORREZE,124,573,703,607.0,722.0,10870,902
2314,00554,00554,085,085,24,19,Brive-la-Gaillarde,Brive-la-Gaillarde,DORDOGNE,CORREZE,7999,573,703,14240.0,30117.0,8002,814
2315,00554,19105,085,997,24,19,Brive-la-Gaillarde,Objat,DORDOGNE,CORREZE,202,573,703,1037.0,1666.0,5791,607
2316,00554,19201,085,085,24,19,Brive-la-Gaillarde,Allassac,DORDOGNE,CORREZE,287,573,703,1733.0,2406.0,22350,1423
2317,00554,19401,085,191,24,19,Brive-la-Gaillarde,Tulle,DORDOGNE,CORREZE,791,573,703,4359.0,9410.0,12123,1102
2318,24105,00265,715,437,24,19,Le Lardin-Saint-Lazare,Terrasson-Lavilledieu,DORDOGNE,CORREZE,124,832,1276,607.0,722.0,8841,782
2319,19101,19301,000,308,19,19,Meymac,Ussel,CORREZE,CORREZE,122,402,941,938.0,4193.0,12454,1181
2320,19102,19401,739,191,19,19,Argentat,Tulle,CORREZE,CORREZE,123,406,1208,4359.0,9410.0,0,0
2321,19105,00554,997,085,19,19,Objat,Brive-la-Gaillarde,CORREZE,CORREZE,346,1037,1666,14240.0,30117.0,37663,2328
2322,19201,00554,085,085,19,19,Allassac,Brive-la-Gaillarde,CORREZE,CORREZE,912,1733,2406,14240.0,30117.0,0,0
2323,19301,19106,308,470,19,19,Ussel,Égletons,CORREZE,CORREZE,103,938,4193,556.0,1496.0,25821,1520
2324,19401,00554,191,085,19,19,Tulle,Brive-la-Gaillarde,CORREZE,CORREZE,381,4359,9410,14240.0,30117.0,12391,1213
2325,19401,19106,191,470,19,19,Tulle,Égletons,CORREZE,CORREZE,120,4359,9410,556.0,1496.0,6287,809
2326,19401,19401,191,191,19,19,Tulle,Tulle,CORREZE,CORREZE,1484,4359,9410,4359.0,9410.0,11301,1024
2327,15103,19104,000,619,15,19,Ydes,Bort-les-Orgues,CANTAL,CORREZE,242,664,1123,385.0,1089.0,0,0
2328,87601,00554,035,085,87,19,Limoges,Brive-la-Gaillarde,HAUTE-VIENNE,CORREZE,180,26166,74505,14240.0,30117.0,8267,538
2329,00265,24105,437,715,24,24,Terrasson-Lavilledieu,Le Lardin-Saint-Lazare,DORDOGNE,DORDOGNE,205,880,2197,832.0,1276.0,0,0
2330,00553,24501,109,087,24,24,Bergerac,Périgueux,DORDOGNE,DORDOGNE,158,10495,19842,16041.0,26930.0,11562,840
2331,24106,24501,998,087,24,24,Neuvic,Périgueux,DORDOGNE,DORDOGNE,110,649,1118,16041.0,26930.0,0,0
2332,24107,24501,087,087,24,24,Razac-sur-l'Isle,Périgueux,DORDOGNE,DORDOGNE,667,1313,1622,16041.0,26930.0,43244,2278
2333,24108,24108,595,595,24,24,Thiviers,Thiviers,DORDOGNE,DORDOGNE,134,730,1379,730.0,1379.0,15634,1099
2334,24109,24109,610,610,24,24,Nontron,Nontron,DORDOGNE,DORDOGNE,156,670,1604,670.0,1604.0,0,0
2335,24202,24202,556,556,24,24,Ribérac,Ribérac,DORDOGNE,DORDOGNE,136,944,1871,944.0,1871.0,21388,1304
2336,24203,24501,997,087,24,24,Saint-Astier,Périgueux,DORDOGNE,DORDOGNE,421,1442,2497,16041.0,26930.0,7107,751
2337,24204,24204,460,460,24,24,Mussidan,Mussidan,DORDOGNE,DORDOGNE,208,1667,2375,1667.0,2375.0,15964,1225
2338,24501,24203,087,997,24,24,Périgueux,Saint-Astier,DORDOGNE,DORDOGNE,109,16041,26930,1442.0,2497.0,17699,1384
2339,24501,24501,087,087,24,24,Périgueux,Périgueux,DORDOGNE,DORDOGNE,10256,16041,26930,16041.0,26930.0,38899,1999
2340,00554,87601,085,035,24,87,Brive-la-Gaillarde,Limoges,DORDOGNE,HAUTE-VIENNE,162,573,703,26166.0,74505.0,28694,1792
2341,87101,87601,035,035,87,87,Bosmie-l'Aiguille,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,699,939,1065,26166.0,74505.0,23261,1464
2342,87102,87601,035,035,87,87,Saint-Priest-Taurion,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,709,985,1213,26166.0,74505.0,30053,1561
2343,87103,87301,000,332,87,87,Rochechouart,Saint-Junien,HAUTE-VIENNE,HAUTE-VIENNE,213,710,1353,1703.0,4283.0,28750,1728
2344,87103,87601,000,035,87,87,Rochechouart,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,129,710,1353,26166.0,74505.0,0,0
2345,87104,87601,035,035,87,87,Verneuil-sur-Vienne,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,1477,1927,2220,26166.0,74505.0,13008,742
2346,87105,87601,035,035,87,87,Rilhac-Rancon,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,1199,1579,1834,26166.0,74505.0,0,0
2347,87106,87601,997,035,87,87,Saint-Léonard-de-Noblat,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,417,799,1673,26166.0,74505.0,36102,2284
2348,87201,87601,035,035,87,87,Ambazac,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,1028,1460,2180,26166.0,74505.0,0,0
2349,87202,87202,571,571,87,87,Bellac,Bellac,HAUTE-VIENNE,HAUTE-VIENNE,161,779,1832,779.0,1832.0,20508,1274
2350,87202,87601,571,035,87,87,Bellac,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,123,779,1832,26166.0,74505.0,24178,1728
2351,87203,87601,440,035,87,87,Saint-Yrieix-la-Perche,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,200,681,2527,26166.0,74505.0,21643,1559
2352,87204,87601,035,035,87,87,Aixe-sur-Vienne,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,1486,2171,2895,26166.0,74505.0,19909,1592
2353,87301,87103,332,000,87,87,Saint-Junien,Rochechouart,HAUTE-VIENNE,HAUTE-VIENNE,133,1703,4283,710.0,1353.0,12065,772
2354,87301,87601,332,035,87,87,Saint-Junien,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,541,1703,4283,26166.0,74505.0,20537,1601
2355,87601,87104,035,035,87,87,Limoges,Verneuil-sur-Vienne,HAUTE-VIENNE,HAUTE-VIENNE,241,26166,74505,1927.0,2220.0,10767,861
2356,87601,87106,035,997,87,87,Limoges,Saint-Léonard-de-Noblat,HAUTE-VIENNE,HAUTE-VIENNE,145,26166,74505,799.0,1673.0,36234,2455
2357,87601,87201,035,035,87,87,Limoges,Ambazac,HAUTE-VIENNE,HAUTE-VIENNE,179,26166,74505,1460.0,2180.0,5723,420
2358,87601,87202,035,571,87,87,Limoges,Bellac,HAUTE-VIENNE,HAUTE-VIENNE,125,26166,74505,779.0,1832.0,24881,1950
2359,87601,87203,035,440,87,87,Limoges,Saint-Yrieix-la-Perche,HAUTE-VIENNE,HAUTE-VIENNE,150,26166,74505,681.0,2527.0,26474,1805
2360,87601,87204,035,035,87,87,Limoges,Aixe-sur-Vienne,HAUTE-VIENNE,HAUTE-VIENNE,427,26166,74505,2171.0,2895.0,29320,1672
2361,87601,87301,035,332,87,87,Limoges,Saint-Junien,HAUTE-VIENNE,HAUTE-VIENNE,451,26166,74505,1703.0,4283.0,42364,2254
2362,87601,87601,035,035,87,87,Limoges,Limoges,HAUTE-VIENNE,HAUTE-VIENNE,16547,26166,74505,26166.0,74505.0,32433,2112
2363,63701,03502,019,105,63,03,Clermont-Ferrand,Vichy,PUY-DE-DOME,ALLIER,225,56803,107330,14912.0,23007.0,17178,1123
2364,03101,03501,000,108,03,03,Cosne-d'Allier,Montluçon,ALLIER,ALLIER,104,440,816,9594.0,20861.0,42982,2621
2365,03102,03401,000,130,03,03,Bourbon-l'Archambault,Moulins,ALLIER,ALLIER,115,385,899,7796.0,15068.0,26377,1821
2366,03103,03501,108,108,03,03,Néris-les-Bains,Montluçon,ALLIER,ALLIER,352,633,927,9594.0,20861.0,20163,1479
2367,03106,03201,702,525,03,03,Varennes-sur-Allier,Saint-Pourçain-sur-Sioule,ALLIER,ALLIER,124,712,1324,852.0,1666.0,21488,1523
2368,03107,03502,105,105,03,03,Saint-Germain-des-Fossés,Vichy,ALLIER,ALLIER,395,1509,1985,14912.0,23007.0,4968,445
2369,03201,03106,525,702,03,03,Saint-Pourçain-sur-Sioule,Varennes-sur-Allier,ALLIER,ALLIER,109,852,1666,712.0,1324.0,18842,1779
2370,03201,03401,525,130,03,03,Saint-Pourçain-sur-Sioule,Moulins,ALLIER,ALLIER,125,852,1666,7796.0,15068.0,13736,967
2371,03202,03502,534,105,03,03,Gannat,Vichy,ALLIER,ALLIER,140,1079,2054,14912.0,23007.0,11433,629
2372,03203,03501,433,108,03,03,Commentry,Montluçon,ALLIER,ALLIER,473,1348,2597,9594.0,20861.0,37236,2125
2373,03401,03105,130,730,03,03,Moulins,Dompierre-sur-Besbre,ALLIER,ALLIER,104,7796,15068,449.0,1115.0,6084,477
2374,03401,03401,130,130,03,03,Moulins,Moulins,ALLIER,ALLIER,5388,7796,15068,7796.0,15068.0,23378,1772
2375,03501,03103,108,108,03,03,Montluçon,Néris-les-Bains,ALLIER,ALLIER,171,9594,20861,633.0,927.0,25644,1649
2376,03501,03203,108,433,03,03,Montluçon,Commentry,ALLIER,ALLIER,329,9594,20861,1348.0,2597.0,19659,1132
2377,03501,03501,108,108,03,03,Montluçon,Montluçon,ALLIER,ALLIER,5541,9594,20861,9594.0,20861.0,7195,592
2378,03502,03106,105,702,03,03,Vichy,Varennes-sur-Allier,ALLIER,ALLIER,102,14912,23007,712.0,1324.0,22000,1680
2379,03502,03107,105,105,03,03,Vichy,Saint-Germain-des-Fossés,ALLIER,ALLIER,121,14912,23007,1509.0,1985.0,15373,865
2380,03502,03201,105,525,03,03,Vichy,Saint-Pourçain-sur-Sioule,ALLIER,ALLIER,111,14912,23007,852.0,1666.0,28129,1775
2381,03502,03401,105,130,03,03,Vichy,Moulins,ALLIER,ALLIER,113,14912,23007,7796.0,15068.0,27468,1941
2382,03502,03502,105,105,03,03,Vichy,Vichy,ALLIER,ALLIER,7346,14912,23007,14912.0,23007.0,41289,2254
2383,77303,10202,305,524,77,10,Provins,Nogent-sur-Seine,SEINE-ET-MARNE,AUBE,101,2583,4980,915.0,2308.0,15930,1581
2384,10103,10202,998,524,10,10,Villenauxe-la-Grande,Nogent-sur-Seine,AUBE,AUBE,139,526,853,915.0,2308.0,20493,1477
2385,10104,10601,048,048,10,10,Saint-Lyé,Troyes,AUBE,AUBE,642,1106,1294,31899.0,50480.0,21429,1636
2386,10106,10601,721,048,10,10,Arcis-sur-Aube,Troyes,AUBE,AUBE,100,759,1246,31899.0,50480.0,26988,1785
2387,10301,10202,289,524,10,10,Romilly-sur-Seine,Nogent-sur-Seine,AUBE,AUBE,303,2531,5055,915.0,2308.0,9907,926
2388,10301,10301,289,289,10,10,Romilly-sur-Seine,Romilly-sur-Seine,AUBE,AUBE,290,2531,5055,2531.0,5055.0,22954,1669
2389,10301,10601,289,048,10,10,Romilly-sur-Seine,Troyes,AUBE,AUBE,191,2531,5055,31899.0,50480.0,36499,2158
2390,10601,10105,048,725,10,10,Troyes,Bar-sur-Seine,AUBE,AUBE,102,31899,50480,532.0,1120.0,14578,1414
2391,10601,10106,048,721,10,10,Troyes,Arcis-sur-Aube,AUBE,AUBE,106,31899,50480,759.0,1246.0,7484,620
2392,10601,10301,048,289,10,10,Troyes,Romilly-sur-Seine,AUBE,AUBE,223,31899,50480,2531.0,5055.0,15148,784
2393,10601,10601,048,048,10,10,Troyes,Troyes,AUBE,AUBE,19582,31899,50480,31899.0,50480.0,28597,1756
2394,14601,50401,022,147,14,50,Caen,Saint-Lô,CALVADOS,MANCHE,180,45942,79218,3995.0,9622.0,9531,845
2395,50104,50401,147,147,50,50,Pont-Hébert,Saint-Lô,MANCHE,MANCHE,533,997,1200,3995.0,9622.0,16037,1117
2396,50106,50401,997,147,50,50,Condé-sur-Vire,Saint-Lô,MANCHE,MANCHE,440,938,1478,3995.0,9622.0,28683,1744
2397,50107,50501,000,068,50,50,Les Pieux,Cherbourg-en-Cotentin,MANCHE,MANCHE,167,1186,1690,20273.0,33104.0,38922,2286
2398,50108,50108,691,691,50,50,Saint-Vaast-la-Hougue,Saint-Vaast-la-Hougue,MANCHE,MANCHE,187,795,1372,795.0,1372.0,10682,779
2399,50111,50402,997,188,50,50,Bréhal,Granville,MANCHE,MANCHE,297,1193,1656,5023.0,8819.0,15929,942
2400,50113,50206,614,275,50,50,Périers,Coutances,MANCHE,MANCHE,195,1142,1702,1417.0,3752.0,25482,1674
2401,50201,50201,520,520,50,50,Villedieu-les-Poêles-Rouffigny,Villedieu-les-Poêles-Rouffigny,MANCHE,MANCHE,250,1282,2180,1282.0,2180.0,50012,2640
2402,50202,50202,516,516,50,50,Saint-Hilaire-du-Harcouët,Saint-Hilaire-du-Harcouët,MANCHE,MANCHE,204,1112,1916,1112.0,1916.0,0,0
2403,50203,50203,466,466,50,50,Agon-Coutainville,Agon-Coutainville,MANCHE,MANCHE,108,1665,2458,1665.0,2458.0,26674,1592
2404,50203,50206,466,275,50,50,Agon-Coutainville,Coutances,MANCHE,MANCHE,598,1665,2458,1417.0,3752.0,38878,2302
2405,50204,50204,373,373,50,50,Carentan les Marais,Carentan les Marais,MANCHE,MANCHE,355,1360,2739,1360.0,2739.0,0,0
2406,50205,50205,418,418,50,50,Valognes,Valognes,MANCHE,MANCHE,139,1851,3331,1851.0,3331.0,45393,2336
2407,50205,50501,418,068,50,50,Valognes,Cherbourg-en-Cotentin,MANCHE,MANCHE,402,1851,3331,20273.0,33104.0,0,0
2408,50206,50401,275,147,50,50,Coutances,Saint-Lô,MANCHE,MANCHE,195,1417,3752,3995.0,9622.0,18226,1480
2409,50206,50402,275,188,50,50,Coutances,Granville,MANCHE,MANCHE,115,1417,3752,5023.0,8819.0,0,0
2410,50301,50301,261,261,50,50,Avranches,Avranches,MANCHE,MANCHE,1146,3995,6294,3995.0,6294.0,17727,999
2411,50401,50106,147,997,50,50,Saint-Lô,Condé-sur-Vire,MANCHE,MANCHE,170,3995,9622,938.0,1478.0,28895,1981
2412,50401,50206,147,275,50,50,Saint-Lô,Coutances,MANCHE,MANCHE,194,3995,9622,1417.0,3752.0,49939,2927
2413,50401,50401,147,147,50,50,Saint-Lô,Saint-Lô,MANCHE,MANCHE,1506,3995,9622,3995.0,9622.0,12420,850
2414,50402,50206,188,275,50,50,Granville,Coutances,MANCHE,MANCHE,117,5023,8819,1417.0,3752.0,12377,866
2415,50402,50301,188,261,50,50,Granville,Avranches,MANCHE,MANCHE,153,5023,8819,3995.0,6294.0,17498,1106
2416,50402,50402,188,188,50,50,Granville,Granville,MANCHE,MANCHE,1870,5023,8819,5023.0,8819.0,0,0
2417,50501,50107,068,000,50,50,Cherbourg-en-Cotentin,Les Pieux,MANCHE,MANCHE,115,20273,33104,1186.0,1690.0,13135,1283
2418,50501,50205,068,418,50,50,Cherbourg-en-Cotentin,Valognes,MANCHE,MANCHE,326,20273,33104,1851.0,3331.0,56324,3345
2419,50501,50501,068,068,50,50,Cherbourg-en-Cotentin,Cherbourg-en-Cotentin,MANCHE,MANCHE,11737,20273,33104,20273.0,33104.0,27428,1889
2420,00266,54201,419,586,54,54,Raon-l'Étape,Baccarat,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,116,503,614,831.0,1973.0,26672,1808
2421,00366,00366,997,997,54,54,Esch-sur-Alzette,Esch-sur-Alzette,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,105,3459,4147,3459.0,4147.0,26379,1697
2422,00366,54405,997,115,54,54,Esch-sur-Alzette,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,141,3459,4147,14139.0,17571.0,28194,1920
2423,00454,54204,997,472,54,54,Joeuf,Briey,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,505,4618,5653,2052.0,3141.0,12065,1057
2424,54101,54405,115,115,54,54,Mexy,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,124,880,968,14139.0,17571.0,0,0
2425,54102,54405,115,115,54,54,Gorcy,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,114,932,1063,14139.0,17571.0,63261,3356
2426,54104,54402,997,237,54,54,Foug,Toul,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,302,806,1108,5267.0,8665.0,35115,2131
2427,54105,54701,020,020,54,54,Rosières-aux-Salines,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,215,899,1247,75800.0,115426.0,19576,1336
2428,54106,54402,020,237,54,54,Gondreville,Toul,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,104,1108,1308,5267.0,8665.0,22646,1694
2429,54106,54701,020,020,54,54,Gondreville,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,528,1108,1308,75800.0,115426.0,21160,1575
2430,54107,54405,997,115,54,54,Hussigny-Godbrange,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,101,1224,1454,14139.0,17571.0,20861,1799
2431,54108,54204,997,472,54,54,Valleroy,Briey,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,103,1420,1678,2052.0,3141.0,22760,1685
2432,54109,54404,024,230,54,54,Pagny-sur-Moselle,Pont-à-Mousson,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,230,1431,1771,6227.0,9665.0,36486,2222
2433,54110,54701,020,020,54,54,Richardménil,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,504,1468,1810,75800.0,115426.0,14134,1422
2434,54112,54404,997,230,54,54,Dieulouard,Pont-à-Mousson,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,241,1491,1900,6227.0,9665.0,26707,1699
2435,54112,54701,997,020,54,54,Dieulouard,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,253,1491,1900,75800.0,115426.0,28174,1649
2436,54201,54201,586,586,54,54,Baccarat,Baccarat,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,112,831,1973,831.0,1973.0,37572,2437
2437,54202,54405,115,115,54,54,Longuyon,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,163,1248,2061,14139.0,17571.0,52447,2709
2438,54203,54204,998,472,54,54,Tucquegnieux,Briey,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,243,2027,2408,2052.0,3141.0,45102,2272
2439,54204,54204,472,472,54,54,Briey,Briey,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,133,2052,3141,2052.0,3141.0,70792,3658
2440,54205,54403,020,222,54,54,Blainville-sur-l'Eau,Lunéville,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,108,2312,2845,4590.0,8625.0,18304,1413
2441,54205,54701,020,020,54,54,Blainville-sur-l'Eau,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,700,2312,2845,75800.0,115426.0,63268,3466
2442,54206,54701,020,020,54,54,Ludres,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,1657,3495,4186,75800.0,115426.0,0,0
2443,54301,54204,331,472,54,54,Jarny,Briey,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,199,3481,4758,2052.0,3141.0,13008,742
2444,54301,54301,331,331,54,54,Jarny,Jarny,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,413,3481,4758,3481.0,4758.0,16642,1033
2445,54302,54206,020,020,54,54,Neuves-Maisons,Ludres,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,159,6542,7798,3495.0,4186.0,60744,2918
2446,54302,54302,020,020,54,54,Neuves-Maisons,Neuves-Maisons,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,160,6542,7798,6542.0,7798.0,58875,2427
2447,54302,54701,020,020,54,54,Neuves-Maisons,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,2790,6542,7798,75800.0,115426.0,91393,3789
2448,54401,54105,020,020,54,54,Dombasle-sur-Meurthe,Rosières-aux-Salines,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,100,7160,9340,899.0,1247.0,0,0
2449,54401,54206,020,020,54,54,Dombasle-sur-Meurthe,Ludres,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,300,7160,9340,3495.0,4186.0,36102,2284
2450,54401,54401,020,020,54,54,Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,600,7160,9340,7160.0,9340.0,11036,787
2451,54401,54403,020,222,54,54,Dombasle-sur-Meurthe,Lunéville,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,195,7160,9340,4590.0,8625.0,12501,737
2452,54401,54701,020,020,54,54,Dombasle-sur-Meurthe,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,2445,7160,9340,75800.0,115426.0,40237,2263
2453,54402,54104,237,997,54,54,Toul,Foug,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,115,5267,8665,806.0,1108.0,19905,1115
2454,54402,54106,237,020,54,54,Toul,Gondreville,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,140,5267,8665,1108.0,1308.0,59021,3130
2455,54402,54402,237,237,54,54,Toul,Toul,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,836,5267,8665,5267.0,8665.0,69115,3300
2456,54402,54701,237,020,54,54,Toul,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,1234,5267,8665,75800.0,115426.0,0,0
2457,54403,54206,222,020,54,54,Lunéville,Ludres,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,117,4590,8625,3495.0,4186.0,73366,3817
2458,54403,54401,222,020,54,54,Lunéville,Dombasle-sur-Meurthe,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,116,4590,8625,7160.0,9340.0,112842,4966
2459,54403,54403,222,222,54,54,Lunéville,Lunéville,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,602,4590,8625,4590.0,8625.0,0,0
2460,54403,54701,222,020,54,54,Lunéville,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,967,4590,8625,75800.0,115426.0,0,0
2461,54404,54109,230,024,54,54,Pont-à-Mousson,Pagny-sur-Moselle,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,108,6227,9665,1431.0,1771.0,19035,1104
2462,54404,54404,230,230,54,54,Pont-à-Mousson,Pont-à-Mousson,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,1239,6227,9665,6227.0,9665.0,9531,845
2463,54404,54701,230,020,54,54,Pont-à-Mousson,Nancy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,583,6227,9665,75800.0,115426.0,35115,2131
2464,54405,54405,115,115,54,54,Longwy,Longwy,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,2145,14139,17571,14139.0,17571.0,38642,2171
2465,54701,54110,020,020,54,54,Nancy,Richardménil,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,165,75800,115426,1468.0,1810.0,69129,3276
2466,54701,54206,020,020,54,54,Nancy,Ludres,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,1858,75800,115426,3495.0,4186.0,12681,1043
2467,54701,54302,020,020,54,54,Nancy,Neuves-Maisons,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,178,75800,115426,6542.0,7798.0,15636,1014
2468,54701,54401,020,020,54,54,Nancy,Dombasle-sur-Meurthe,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,307,75800,115426,7160.0,9340.0,9768,781
2469,54701,54402,020,237,54,54,Nancy,Toul,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,606,75800,115426,5267.0,8665.0,25611,1562
2470,54701,54403,020,222,54,54,Nancy,Lunéville,MEURTHE-ET-MOSELLE,MEURTHE-ET-MOSELLE,403,75800,115426,4590.0,8625.0,0,0
